Product ID,Product Type,Sales Margin
H6757,Shirts,42%
P5776,Suits,42%
P6274,Suits,42%
C1648,Blazers,42%
H9090,Shirts,42%
H6753,Shirts,42%
FW1846,Footwear,42%
TS148,Knitwear,42%
H6751,Shirts,42%
C1903,Blazers,42%
TS045,Knitwear,42%
H6747,Shirts,42%
P4867,Suits,42%
P6561,Suits,42%
C230221,Blazers,42%
FW1362,Footwear,42%
B1111,Trousers,42%
H5158,Shirts,42%
SW1000,Knitwear,42%
P5671,Suits,42%
H6119,Shirts,42%
H6762,Shirts,42%
FW1341,Footwear,42%
H6319,Shirts,42%
B6201,Suits,42%
SW866,Knitwear,42%
C1850,Blazers,42%
SW1429,Knitwear,42%
SW1214,Knitwear,42%
H6748,Shirts,42%
FW1019,Footwear,42%
FW1485,Footwear,42%
SW800,Knitwear,42%
SWIM008,Trousers,42%
SW1331,Knitwear,42%
P5420,Suits,41%
B818,Trousers,41%
FW1461,Footwear,41%
P3555,Suits,41%
SW761,Knitwear,41%
H5188,Shirts,41%
H6744,Shirts,41%
H5892,Shirts,41%
H6144,Shirts,41%
P5438,Suits,41%
H5144,Shirts,41%
P5741,Suits,41%
J622,Outerwear,41%
H5922,Shirts,41%
SW947,Knitwear,41%
FW1331,Footwear,41%
SW558,Knitwear,41%
C1267,Blazers,41%
SW1211,Knitwear,41%
P5473,Suits,41%
P4532,Suits,41%
SW1018,Knitwear,41%
SW1663,Knitwear,41%
H6393,Shirts,41%
H6004,Shirts,41%
SW251,Knitwear,41%
H5508,Shirts,41%
FW1335,Footwear,41%
B788,Trousers,41%
P6080,Suits,41%
H5518,Shirts,41%
B1826,Trousers,41%
P6113,Suits,41%
FW1349,Footwear,41%
C1600,Blazers,40%
C1213,Blazers,40%
FW1326,Footwear,40%
W200203,Suits,40%
SP049,Knitwear,40%
H6759,Shirts,40%
H3490,Shirts,40%
SW830,Knitwear,40%
SW881,Knitwear,40%
J630,Outerwear,40%
H6420,Shirts,40%
H5522,Shirts,40%
H9010,Shirts,40%
H5512,Shirts,40%
P5962,Suits,40%
P6047,Suits,40%
P5946,Suits,40%
P6131,Suits,40%
SW1222,Knitwear,40%
B766,Trousers,40%
SW637,Knitwear,40%
SWIM023,Trousers,40%
SW806,Knitwear,40%
H2675,Shirts,40%
J909,Outerwear,40%
SW1015,Knitwear,40%
FW165251,Footwear,39%
SW751,Knitwear,39%
SWIM007,Trousers,39%
H5960,Shirts,39%
J708,Outerwear,39%
H6040,Shirts,39%
SW503,Knitwear,39%
B1367,Trousers,39%
FW1870,Footwear,39%
C1841,Blazers,39%
P5516,Suits,39%
H5168,Shirts,39%
B1283,Trousers,39%
C1327,Blazers,39%
SW1438,Knitwear,39%
P5400,Suits,39%
P6112,Suits,39%
H9011,Shirts,39%
B763,Trousers,39%
C1204,Blazers,39%
SW906,Knitwear,39%
SW815,Knitwear,39%
BW802,Outerwear,39%
B911,Trousers,39%
FW1459,Footwear,39%
P6432,Suits,39%
C5564,Suits,39%
B1015,Trousers,39%
FW171271,Footwear,39%
P6229,Suits,39%
J608,Outerwear,39%
B1254,Trousers,39%
B1243,Trousers,39%
H5963,Shirts,39%
SW812,Knitwear,39%
B1313,Trousers,39%
H6141,Shirts,39%
B1280,Suits,39%
SW1284,Knitwear,39%
FW14002,Footwear,39%
FW151264,Footwear,39%
H5402,Shirts,39%
SW566,Knitwear,39%
P6067,Suits,38%
P5775,Suits,38%
P6330,Suits,38%
SWIM029,Trousers,38%
SW1054,Knitwear,38%
B237,Trousers,38%
SW810,Knitwear,38%
P6001,Suits,38%
SW1017,Knitwear,38%
FW1903,Footwear,38%
P6019,Suits,38%
SW1006,Knitwear,38%
P4829,Suits,38%
SW1232,Knitwear,38%
P6015,Suits,38%
H6602,Shirts,38%
FW1427,Footwear,38%
B1852,Trousers,38%
SW951,Knitwear,38%
P6453,Suits,38%
FW1029,Footwear,38%
SW1049,Knitwear,38%
H5942,Shirts,38%
H5914,Shirts,38%
B1010,Trousers,38%
P5650,Suits,38%
B1802,Trousers,38%
FW1409,Footwear,38%
H5795,Shirts,38%
H6250,Shirts,38%
SW1002,Knitwear,38%
FW1352,Footwear,38%
H9014,Shirts,38%
FW1406,Footwear,38%
J901,Outerwear,38%
H5935,Shirts,38%
SW1340,Knitwear,38%
SW1227,Knitwear,38%
SP033,Knitwear,37%
FW1028,Footwear,37%
SW494,Knitwear,37%
SW1234,Knitwear,37%
B412,Trousers,37%
CT1819,Blazers,37%
P4249,Suits,37%
H4502,Shirts,37%
FW168130,Footwear,37%
SW801,Knitwear,37%
C1845,Blazers,37%
H5249,Shirts,37%
SW1220,Knitwear,37%
SW442,Knitwear,37%
SW1004,Knitwear,37%
P5904,Suits,37%
C1503,Blazers,37%
H5787,Shirts,37%
SW1061,Knitwear,37%
B1155,Trousers,37%
FW1104,Footwear,37%
P6138,Suits,37%
H6129,Shirts,37%
SW799,Knitwear,37%
P6213,Suits,37%
P4072,Suits,37%
B1255,Trousers,37%
FW165136,Footwear,37%
H4898,Shirts,37%
H6419,Shirts,37%
H5651,Shirts,37%
P6320,Suits,37%
J814,Outerwear,37%
SW1424,Knitwear,37%
SW786,Knitwear,37%
B384,Trousers,36%
B409,Trousers,36%
B710,Trousers,36%
H6417,Shirts,36%
C1601,Blazers,36%
P6237,Suits,36%
C1225,Blazers,36%
SW952,Knitwear,36%
SW1449,Knitwear,36%
C1803,Blazers,36%
P6234,Suits,36%
SW502,Knitwear,36%
P5710,Suits,36%
P3809,Suits,36%
C1615,Blazers,36%
H4812,Shirts,36%
P3884,Suits,36%
C1342,Blazers,36%
SW508,Knitwear,36%
P6414,Suits,36%
C1524,Blazers,36%
H5222,Shirts,36%
P5192,Suits,36%
H5636,Shirts,36%
FW1012,Footwear,36%
SWIM021,Trousers,36%
SW500,Knitwear,36%
B359,Trousers,36%
P5100,Suits,35%
C1335,Blazers,35%
H5143,Shirts,35%
SW1330,Knitwear,35%
H9092,Shirts,35%
H6145,Shirts,35%
B224,Trousers,35%
SW1052,Knitwear,35%
FW1033,Footwear,35%
SW1238,Knitwear,35%
H5193,Shirts,35%
H5788,Shirts,35%
SW1079,Knitwear,35%
B1239,Trousers,35%
SW1102,Knitwear,35%
P5797,Suits,35%
C1811,Blazers,35%
SW703,Knitwear,35%
C1502,Blazers,35%
H4959,Shirts,35%
C1625,Blazers,35%
TS036,Knitwear,35%
P4536,Suits,35%
H6051,Shirts,35%
P5421,Suits,35%
SWIM030,Trousers,35%
SW871,Knitwear,35%
P5292,Suits,35%
J776,Outerwear,35%
FW1017,Footwear,35%
SW1451,Knitwear,35%
P3485,Suits,35%
P5779,Suits,35%
J534,Outerwear,35%
P6151,Suits,35%
P5467,Suits,35%
H4710,Shirts,35%
T0002,Trousers,35%
H5086,Shirts,35%
P6304,Suits,35%
SW913,Knitwear,35%
FW1440,Footwear,35%
P5660,Suits,35%
H5122,Shirts,35%
SW440,Knitwear,34%
B1236,Trousers,34%
H6486,Shirts,34%
C1224,Blazers,34%
SW624,Knitwear,34%
B6264,Suits,34%
B1391,Trousers,34%
P5106,Suits,34%
H5244,Shirts,34%
J767,Outerwear,34%
H9008,Shirts,34%
H6008,Shirts,34%
H9056,Shirts,34%
P5587,Suits,34%
H1090,Shirts,34%
SW908,Knitwear,34%
FW1025,Footwear,34%
C738,Blazers,34%
H5778,Shirts,34%
SW844,Knitwear,34%
B400,Trousers,34%
SW1439,Knitwear,34%
P6074,Suits,34%
H5151,Shirts,34%
SW1421,Knitwear,34%
P6184,Suits,34%
B1245,Trousers,34%
H6140,Shirts,34%
P3459,Suits,34%
H6542,Shirts,34%
FW1026,Footwear,34%
SWIM031,Trousers,34%
BW195,Outerwear,34%
W190210,Suits,34%
H5019,Shirts,34%
H6403,Shirts,34%
SW1212,Knitwear,34%
H4696,Shirts,33%
SP036,Knitwear,33%
W190217,Suits,33%
P5801,Suits,33%
C1645,Blazers,33%
B1363,Trousers,33%
P5654,Suits,33%
SW870,Knitwear,33%
H5765,Shirts,33%
H4979,Shirts,33%
P5755,Suits,33%
SW967,Knitwear,33%
SW1022,Knitwear,33%
FW1031,Footwear,33%
P2518,Suits,33%
SW811,Knitwear,33%
B1352,Trousers,33%
P5307,Suits,33%
P6106,Suits,33%
H5776,Shirts,33%
P4725,Suits,33%
P6417,Suits,33%
TS032,Knitwear,33%
P2967,Suits,33%
SWJ01,Knitwear,33%
C1929,Blazers,33%
FW1451,Footwear,33%
FW1832,Footwear,33%
P5794,Suits,33%
C6065,Suits,32%
C1842,Blazers,32%
P5950,Suits,32%
FW1027,Footwear,32%
B5261,Suits,32%
TS003,Knitwear,32%
H6201,Shirts,32%
SW808,Knitwear,32%
H5810,Shirts,32%
P5545,Suits,32%
H4343,Shirts,32%
P5567,Suits,32%
H6240,Shirts,32%
SW1454,Knitwear,32%
SW652,Knitwear,32%
FW1838,Footwear,32%
H4988,Shirts,32%
B1241,Trousers,32%
H5990,Shirts,32%
H9095,Shirts,32%
SW867,Knitwear,32%
P6487,Suits,32%
P6027,Suits,32%
B1308,Trousers,32%
C1608,Blazers,32%
FW1837,Footwear,32%
SW1215,Knitwear,32%
H5756,Shirts,32%
C6273,Suits,32%
SW482,Knitwear,31%
H5740,Shirts,31%
SW927,Knitwear,31%
H5615,Shirts,31%
SW780,Knitwear,31%
H5831,Shirts,31%
SW1324,Knitwear,31%
B1382,Trousers,31%
B1366,Trousers,31%
H5749,Shirts,31%
P5101,Suits,31%
P2842,Suits,31%
H9223,Shirts,31%
C5560,Suits,31%
P5266,Suits,31%
P5807,Suits,31%
C1231,Suits,31%
B1242,Trousers,31%
B1150,Suits,31%
SW1244,Knitwear,31%
H6761,Shirts,31%
B4761,Suits,31%
P5441,Suits,31%
J813,Outerwear,31%
FW1479,Footwear,31%
SW1325,Knitwear,31%
J928,Outerwear,31%
B1304,Trousers,31%
H5912,Shirts,31%
P3818,Suits,31%
H6742,Shirts,31%
SP048,Knitwear,31%
H6117,Shirts,31%
H5983,Shirts,31%
B1310,Trousers,31%
H5620,Shirts,31%
P6211,Suits,31%
H5638,Shirts,31%
B6027,Suits,31%
SW598,Knitwear,31%
P6062,Suits,31%
P5762,Suits,30%
FW1410,Footwear,30%
H4903,Shirts,30%
P3558,Suits,30%
H5930,Shirts,30%
SWIM010,Trousers,30%
H5813,Shirts,30%
H6745,Shirts,30%
SW1313,Knitwear,30%
SW1008,Knitwear,30%
J530,Outerwear,30%
SW602,Knitwear,30%
H9000,Shirts,30%
B1355,Trousers,30%
B1364,Trousers,30%
H4810,Shirts,30%
SW1046,Knitwear,30%
H5509,Shirts,30%
C1904,Blazers,30%
SW960,Knitwear,30%
SW860,Knitwear,30%
